1974,11,30,4,2530
1974,11,30,5,2469
1974,11,30,6,2347
1974,11,30,7,2164
1974,11,30,8,1981
1974,11,30,9,1951
1974,11,30,10,1981
1974,11,30,11,2164
1974,11,30,12,2377
1974,11,30,13,2682
1974,11,30,14,2865
1974,11,30,15,2987
1974,11,30,16,2926
1974,11,30,17,2774
1974,11,30,18,2408
1974,11,30,19,2042
1974,11,30,20,1676
1974,11,30,21,1372
1974,11,30,22,1250
1974,11,30,23,1250
1974,12,1,0,1463
1974,12,1,1,1737
1974,12,1,2,2012
1974,12,1,3,2286
1974,12,1,4,2438
1974,12,1,5,2499
1974,12,1,6,2438
1974,12,1,7,2286
1974,12,1,8,2103
1974,12,1,9,2012
1974,12,1,10,1981
1974,12,1,11,2073
1974,12,1,12,2225
1974,12,1,13,2469
1974,12,1,14,2682
1974,12,1,15,2896
1974,12,1,16,2926
1974,12,1,17,2804
1974,12,1,18,2621
1974,12,1,19,2256
1974,12,1,20,1890
1974,12,1,21,1524
1974,12,1,22,1311
1974,12,1,23,1219
1974,12,2,0,1311
1974,12,2,1,1524
1974,12,2,2,1798
1974,12,2,3,2073
1974,12,2,4,2286
1974,12,2,5,2377
1974,12,2,6,2408
1974,12,2,7,2316
1974,12,2,8,2164
1974,12,2,9,2042
1974,12,2,10,1951
1974,12,2,11,1981
1974,12,2,12,2103
1974,12,2,13,2286
1974,12,2,14,2499
1974,12,2,15,2713
1974,12,2,16,2835
1974,12,2,17,2835
1974,12,2,18,2682
1974,12,2,19,2438
1974,12,2,20,2103
1974,12,2,21,1768
1974,12,2,22,1524
1974,12,2,23,1372
1974,12,3,0,1372
1974,12,3,1,1524
1974,12,3,2,1737
1974,12,3,3,1981
1974,12,3,4,2195
1974,12,3,5,2347
1974,12,3,6,2408
1974,12,3,7,2377
1974,12,3,8,2256
1974,12,3,9,2164
1974,12,3,10,2073
1974,12,3,11,2012
1974,12,3,12,2042
1974,12,3,13,2164
1974,12,3,14,2347
1974,12,3,15,2530
1974,12,3,16,2652
1974,12,3,17,2713
1974,12,3,18,2652
1974,12,3,19,2499
1974,12,3,20,2256
1974,12,3,21,2012
1974,12,3,22,1737
1974,12,3,23,1585
1974,12,4,0,1494
1974,12,4,1,1494
1974,12,4,2,1646
1974,12,4,3,1798
1974,12,4,4,1981
1974,12,4,5,2195
1974,12,4,6,2316
1974,12,4,7,2377
1974,12,4,8,2316
1974,12,4,9,2256
1974,12,4,10,2134
1974,12,4,11,2073
1974,12,4,12,2042
1974,12,4,13,2042
1974,12,4,14,2134
1974,12,4,15,2286
1974,12,4,16,2408
1974,12,4,17,2499
1974,12,4,18,2530
1974,12,4,19,2499
1974,12,4,20,2381
1974,12,4,21,2198
1974,12,4,22,1992
1974,12,4,23,1798
1974,12,5,0,1676
1974,12,5,1,1585
1974,12,5,2,1615
1974,12,5,3,1737
1974,12,5,4,1890
1974,12,5,5,2042
1974,12,5,6,2225
1974,12,5,7,2316
1974,12,5,8,2377
1974,12,5,9,2347
1974,12,5,10,2316
1974,12,5,11,2195
1974,12,5,12,2103
1974,12,5,13,2042
1974,12,5,14,2073
1974,12,5,15,2134
1974,12,5,16,2195
1974,12,5,17,2286
1974,12,5,18,2347
1974,12,5,19,2377
1974,12,5,20,2347
1974,12,5,21,2286
1974,12,5,22,2164
1974,12,5,23,2042
1974,12,6,0,1920
1974,12,6,1,1798
1974,12,6,2,1768
1974,12,6,3,1798
1974,12,6,4,1829
1974,12,6,5,1981
1974,12,6,6,2073
1974,12,6,7,2256
1974,12,6,8,2347
1974,12,6,9,2438
1974,12,6,10,2438
1974,12,6,11,2377
1974,12,6,12,2286
1974,12,6,13,2164
1974,12,6,14,2073
1974,12,6,15,2042
1974,12,6,16,2012
1974,12,6,17,2042
1974,12,6,18,2073
1974,12,6,19,2134
1974,12,6,20,2225
1974,12,6,21,2256
1974,12,6,22,2225
1974,12,6,23,2195
1974,12,7,0,2134
1974,12,7,1,2042
1974,12,7,2,1951
1974,12,7,3,1920
1974,12,7,4,1890
1974,12,7,5,1920
1974,12,7,6,2012
1974,12,7,7,2164
1974,12,7,8,2286
1974,12,7,9,2438
1974,12,7,10,2530
1974,12,7,11,2560
1974,12,7,12,2469
1974,12,7,13,2377
1974,12,7,14,2195
1974,12,7,15,2073
1974,12,7,16,1951
1974,12,7,17,1890
1974,12,7,18,1890
1974,12,7,19,1951
1974,12,7,20,2073
1974,12,7,21,2164
1974,12,7,22,2256
1974,12,7,23,2347
1974,12,8,0,2316
1974,12,8,1,2256
1974,12,8,2,2195
1974,12,8,3,2103
1974,12,8,4,2012
1974,12,8,5,1981
1974,12,8,6,2012
1974,12,8,7,2103
1974,12,8,8,2256
1974,12,8,9,2408
1974,12,8,10,2560
1974,12,8,11,2682
1974,12,8,12,2682
1974,12,8,13,2560
1974,12,8,14,2408
1974,12,8,15,2195
1974,12,8,16,1981
1974,12,8,17,1829
1974,12,8,18,1707
1974,12,8,19,1737
1974,12,8,20,1829
1974,12,8,21,1981
1974,12,8,22,2103
1974,12,8,23,2286
1974,12,9,0,2377
1974,12,9,1,2377
1974,12,9,2,2347
1974,12,9,3,2256
1974,12,9,4,2134
1974,12,9,5,2012
1974,12,9,6,1981
1974,12,9,7,2012
1974,12,9,8,2134
1974,12,9,9,2316
1974,12,9,10,2499
1974,12,9,11,2682
1974,12,9,12,2774
1974,12,9,13,2743
1974,12,9,14,2591
1974,12,9,15,2347
1974,12,9,16,2103
1974,12,9,17,1829
1974,12,9,18,1646
1974,12,9,19,1524
1974,12,9,20,1554
1974,12,9,21,1676
1974,12,9,22,1859
1974,12,9,23,2103
1974,12,10,0,2316
1974,12,10,1,2408
1974,12,10,2,2438
1974,12,10,3,2377
1974,12,10,4,2256
1974,12,10,5,2134
1974,12,10,6,2042
1974,12,10,7,1981
1974,12,10,8,2012
1974,12,10,9,2195
1974,12,10,10,2377
1974,12,10,11,2560
1974,12,10,12,2743
1974,12,10,13,2835
1974,12,10,14,2774
1974,12,10,15,2591
1974,12,10,16,2286
1974,12,10,17,1951
1974,12,10,18,1676
1974,12,10,19,1494
1974,12,10,20,1402
1974,12,10,21,1494
1974,12,10,22,1676
1974,12,10,23,1920
1974,12,11,0,2195
1974,12,11,1,2408
1974,12,11,2,2530
1974,12,11,3,2499
1974,12,11,4,2408
1974,12,11,5,2256
1974,12,11,6,2073
1974,12,11,7,1981
1974,12,11,8,1981
1974,12,11,9,2134
1974,12,11,10,2316
1974,12,11,11,2499
1974,12,11,12,2713
1974,12,11,13,2865
1974,12,11,14,2896
1974,12,11,15,2804
1974,12,11,16,2530
1974,12,11,17,2195
1974,12,11,18,1890
1974,12,11,19,1585
1974,12,11,20,1372
1974,12,11,21,1372
1974,12,11,22,1494
1974,12,11,23,1737
1974,12,12,0,2012
1974,12,12,1,2286
1974,12,12,2,2499
1974,12,12,3,2560
1974,12,12,4,2499
1974,12,12,5,2347
1974,12,12,6,2164
1974,12,12,7,2073
1974,12,12,8,1981
1974,12,12,9,2012
1974,12,12,10,2164
1974,12,12,11,2408
1974,12,12,12,2621
1974,12,12,13,2865
1974,12,12,14,2926
1974,12,12,15,2896
1974,12,12,16,2743
1974,12,12,17,2438
1974,12,12,18,2042
1974,12,12,19,1646
1974,12,12,20,1402
1974,12,12,21,1311
1974,12,12,22,1372
1974,12,12,23,1554
1974,12,13,0,1859
1974,12,13,1,2164
1974,12,13,2,2377
1974,12,13,3,2560
1974,12,13,4,2560
1974,12,13,5,2469
1974,12,13,6,2316
1974,12,13,7,2164
1974,12,13,8,2012
1974,12,13,9,2012
1974,12,13,10,2073
1974,12,13,11,2286
1974,12,13,12,2530
1974,12,13,13,2713
1974,12,13,14,2865
1974,12,13,15,2957
1974,12,13,16,2865
1974,12,13,17,2652
1974,12,13,18,2256
1974,12,13,19,1890
1974,12,13,20,1585
1974,12,13,21,1402
1974,12,13,22,1341
1974,12,13,23,1463
1974,12,14,0,1737
1974,12,14,1,2042
1974,12,14,2,2286
1974,12,14,3,2499
1974,12,14,4,2560
1974,12,14,5,2499
1974,12,14,6,2377
1974,12,14,7,2225
1974,12,14,8,2042
1974,12,14,9,1981
1974,12,14,10,2042
1974,12,14,11,2195
1974,12,14,12,2408
1974,12,14,13,2652
1974,12,14,14,2835
1974,12,14,15,2926
1974,12,14,16,2926
1974,12,14,17,2713
1974,12,14,18,2408
1974,12,14,19,2042
1974,12,14,20,1737
1974,12,14,21,1463
1974,12,14,22,1341
1974,12,14,23,1402
1974,12,15,0,1585
1974,12,15,1,1859
1974,12,15,2,2103
1974,12,15,3,2377
1974,12,15,4,2530
1974,12,15,5,2530
1974,12,15,6,2438
1974,12,15,7,2286
1974,12,15,8,2103
1974,12,15,9,2012
1974,12,15,10,2012
1974,12,15,11,2073
1974,12,15,12,2256
1974,12,15,13,2469
1974,12,15,14,2682
1974,12,15,15,2835
1974,12,15,16,2865
1974,12,15,17,2743
1974,12,15,18,2499
1974,12,15,19,2195
1974,12,15,20,1890
1974,12,15,21,1615
1974,12,15,22,1433
1974,12,15,23,1402
1974,12,16,0,1524
1974,12,16,1,1737
1974,12,16,2,2012
1974,12,16,3,2256
1974,12,16,4,2408
1974,12,16,5,2499
1974,12,16,6,2469
1974,12,16,7,2286
1974,12,16,8,2164
1974,12,16,9,2073
1974,12,16,10,2012
1974,12,16,11,2012
1974,12,16,12,2164
1974,12,16,13,2347
1974,12,16,14,2560
1974,12,16,15,2713
1974,12,16,16,2774
1974,12,16,17,2743
1974,12,16,18,2591
1974,12,16,19,2347
1974,12,16,20,2073
1974,12,16,21,1768
1974,12,16,22,1585
1974,12,16,23,1463
1974,12,17,0,1524
1974,12,17,1,1676
1974,12,17,2,1920
1974,12,17,3,2134
1974,12,17,4,2316
1974,12,17,5,2438
1974,12,17,6,2438
1974,12,17,7,2347
1974,12,17,8,2195
1974,12,17,9,2073
1974,12,17,10,2012
1974,12,17,11,2012
1974,12,17,12,2073
1974,12,17,13,2225
1974,12,17,14,2408
1974,12,17,15,2560
1974,12,17,16,2682
1974,12,17,17,2682
1974,12,17,18,2560
1974,12,17,19,2408
1974,12,17,20,2103
1974,12,17,21,1890
1974,12,17,22,1676
1974,12,17,23,1554
1974,12,18,0,1554
1974,12,18,1,1707
1974,12,18,2,1890
1974,12,18,3,2073
1974,12,18,4,2225
1974,12,18,5,2316
1974,12,18,6,2408
1974,12,18,7,2377
1974,12,18,8,2256
1974,12,18,9,2164
1974,12,18,10,2073
1974,12,18,11,2042
1974,12,18,12,2073
1974,12,18,13,2195
1974,12,18,14,2286
1974,12,18,15,2469
1974,12,18,16,2560
1974,12,18,17,2591
1974,12,18,18,2560
1974,12,18,19,2408
1974,12,18,20,2225
1974,12,18,21,2012
1974,12,18,22,1859
1974,12,18,23,1707
1974,12,19,0,1646
1974,12,19,1,1737
1974,12,19,2,1859
1974,12,19,3,2073
1974,12,19,4,2225
1974,12,19,5,2347
1974,12,19,6,2408
1974,12,19,7,2408
1974,12,19,8,2347
1974,12,19,9,2286
1974,12,19,10,2225
1974,12,19,11,2134
1974,12,19,12,2103
1974,12,19,13,2134
1974,12,19,14,2225
1974,12,19,15,2347
1974,12,19,16,2469
1974,12,19,17,2499
1974,12,19,18,2499
1974,12,19,19,2408
1974,12,19,20,2286
1974,12,19,21,2164
1974,12,19,22,1981
1974,12,19,23,1890
1974,12,20,0,1798
1974,12,20,1,1829
1974,12,20,2,1920
1974,12,20,3,2042
1974,12,20,4,2195
1974,12,20,5,2316
1974,12,20,6,2408
1974,12,20,7,2438
1974,12,20,8,2469
1974,12,20,9,2377
1974,12,20,10,2316
1974,12,20,11,2225
1974,12,20,12,2164
1974,12,20,13,2164
1974,12,20,14,2195
1974,12,20,15,2256
1974,12,20,16,2316
1974,12,20,17,2347
1974,12,20,18,2377
1974,12,20,19,2347
1974,12,20,20,2316
1974,12,20,21,2225
1974,12,20,22,2103
1974,12,20,23,2012
1974,12,21,0,1951
1974,12,21,1,1951
1974,12,21,2,1951
1974,12,21,3,2042
1974,12,21,4,2134
1974,12,21,5,2256
1974,12,21,6,2316
1974,12,21,7,2377
1974,12,21,8,2438
1974,12,21,9,2438
1974,12,21,10,2408
1974,12,21,11,2316
1974,12,21,12,2256
1974,12,21,13,2225
1974,12,21,14,2164
1974,12,21,15,2195
1974,12,21,16,2195
1974,12,21,17,2195
1974,12,21,18,2225
1974,12,21,19,2256
1974,12,21,20,2225
1974,12,21,21,2195
1974,12,21,22,2164
1974,12,21,23,2103
1974,12,22,0,2073
1974,12,22,1,2042
1974,12,22,2,2042
1974,12,22,3,2073
1974,12,22,4,2103
1974,12,22,5,2195
1974,12,22,6,2286
1974,12,22,7,2347
1974,12,22,8,2408
1974,12,22,9,2438
1974,12,22,10,2438
1974,12,22,11,2408
1974,12,22,12,2347
1974,12,22,13,2256
1974,12,22,14,2195
1974,12,22,15,2134
1974,12,22,16,2042
1974,12,22,17,2042
1974,12,22,18,2012
1974,12,22,19,2012
1974,12,22,20,2073
1974,12,22,21,2103
1974,12,22,22,2134
1974,12,22,23,2164
1974,12,23,0,2134
1974,12,23,1,2134
1974,12,23,2,2103
1974,12,23,3,2042
1974,12,23,4,2073
1974,12,23,5,2073
1974,12,23,6,2164
1974,12,23,7,2256
1974,12,23,8,2347
1974,12,23,9,2438
1974,12,23,10,2469
1974,12,23,11,2469
1974,12,23,12,2438
1974,12,23,13,2377
1974,12,23,14,2256
1974,12,23,15,2134
1974,12,23,16,2012
1974,12,23,17,1920
1974,12,23,18,1829
1974,12,23,19,1859
1974,12,23,20,1890
1974,12,23,21,2012
1974,12,23,22,2073
1974,12,23,23,2134
1974,12,24,0,2195
1974,12,24,1,2195
1974,12,24,2,2195
1974,12,24,3,2164
1974,12,24,4,2103
1974,12,24,5,2073
1974,12,24,6,2103
1974,12,24,7,2164
1974,12,24,8,2286
1974,12,24,9,2377
1974,12,24,10,2469
1974,12,24,11,2560
1974,12,24,12,2560
1974,12,24,13,2499
1974,12,24,14,2347
1974,12,24,15,2195
1974,12,24,16,1981
1974,12,24,17,1829
1974,12,24,18,1707
1974,12,24,19,1676
1974,12,24,20,1707
1974,12,24,21,1768
1974,12,24,22,1920
1974,12,24,23,2073
1974,12,25,0,2195
1974,12,25,1,2256
1974,12,25,2,2256
1974,12,25,3,2195
1974,12,25,4,2134
1974,12,25,5,2042
1974,12,25,6,2042
1974,12,25,7,2073
1974,12,25,8,2134
1974,12,25,9,2286
1974,12,25,10,2408
1974,12,25,11,2560
1974,12,25,12,2652
1974,12,25,13,2621
1974,12,25,14,2499
1974,12,25,15,2316
1974,12,25,16,2103
1974,12,25,17,1859
1974,12,25,18,1646
1974,12,25,19,1494
1974,12,25,20,1494
1974,12,25,21,1585
1974,12,25,22,1737
1974,12,25,23,1951
1974,12,26,0,2164
1974,12,26,1,2286
1974,12,26,2,2347
1974,12,26,3,2377
1974,12,26,4,2256
1974,12,26,5,2195
1974,12,26,6,2012
1974,12,26,7,2042
1974,12,26,8,2103
1974,12,26,9,2195
1974,12,26,10,2347
1974,12,26,11,2621
1974,12,26,12,2743
1974,12,26,13,2774
1974,12,26,14,2713
1974,12,26,15,2560
1974,12,26,16,2256
1974,12,26,17,1981
1974,12,26,18,1646
1974,12,26,19,1433
1974,12,26,20,1311
1974,12,26,21,1372
1974,12,26,22,1554
1974,12,26,23,1798
1974,12,27,0,2073
1974,12,27,1,2225
1974,12,27,2,2408
1974,12,27,3,2438
1974,12,27,4,2347
1974,12,27,5,2195
1974,12,27,6,2103
1974,12,27,7,2012
1974,12,27,8,2012
1974,12,27,9,2073
1974,12,27,10,2316
1974,12,27,11,2560
1974,12,27,12,2713
1974,12,27,13,2865
1974,12,27,14,2926
1974,12,27,15,2804
1974,12,27,16,2591
1974,12,27,17,2225
1974,12,27,18,1859
1974,12,27,19,1524
1974,12,27,20,1341
1974,12,27,21,1276
1974,12,27,22,1372
1974,12,27,23,1585
1974,12,28,0,1890
1974,12,28,1,2134
1974,12,28,2,2408
1974,12,28,3,2560
1974,12,28,4,2530
1974,12,28,5,2377
1974,12,28,6,2256
1974,12,28,7,2042
1974,12,28,8,1951
1974,12,28,9,2012
1974,12,28,10,2164
1974,12,28,11,2377
1974,12,28,12,2621
1974,12,28,13,2835
1974,12,28,14,2987
1974,12,28,15,2987
1974,12,28,16,2804
1974,12,28,17,2499
1974,12,28,18,2134
1974,12,28,19,1737
1974,12,28,20,1433
1974,12,28,21,1219
1974,12,28,22,1250
1974,12,28,23,1402
1974,12,29,0,1676
1974,12,29,1,2012
1974,12,29,2,2286
1974,12,29,3,2530
1974,12,29,4,2560
1974,12,29,5,2530
1974,12,29,6,2347
1974,12,29,7,2134
1974,12,29,8,1981
1974,12,29,9,1890
1974,12,29,10,1981
1974,12,29,11,2195
1974,12,29,12,2469
1974,12,29,13,2743
1974,12,29,14,2957
1974,12,29,15,3048
1974,12,29,16,2957
1974,12,29,17,2743
1974,12,29,18,2377
1974,12,29,19,1951
1974,12,29,20,1554
1974,12,29,21,1311
1974,12,29,22,1219
1974,12,29,23,1250
1974,12,30,0,1494
1974,12,30,1,1829
1974,12,30,2,2134
1974,12,30,3,2408
1974,12,30,4,2591
1974,12,30,5,2560
1974,12,30,6,2438
1974,12,30,7,2256
1974,12,30,8,2042
1974,12,30,9,1920
1974,12,30,10,1890
1974,12,30,11,2012
1974,12,30,12,2225
1974,12,30,13,2499
1974,12,30,14,2774
1974,12,30,15,2957
1974,12,30,16,3018
1974,12,30,17,2865
1974,12,30,18,2591
1974,12,30,19,2195
1974,12,30,20,1768
1974,12,30,21,1433
1974,12,30,22,1219
1974,12,30,23,1189
1974,12,31,0,1311
1974,12,31,1,1585
1974,12,31,2,1890
1974,12,31,3,2195
1974,12,31,4,2438
1974,12,31,5,2530
1974,12,31,6,2499
1974,12,31,7,2316
1974,12,31,8,2103
1974,12,31,9,1920
1974,12,31,10,1798
1974,12,31,11,1829
1974,12,31,12,1981
1974,12,31,13,2225
1974,12,31,14,2469
1974,12,31,15,2713
1974,12,31,16,2865
1974,12,31,17,2865
1974,12,31,18,2682
1974,12,31,19,2408
1974,12,31,20,2042
1974,12,31,21,1707
1974,12,31,22,1433
1974,12,31,23,1311
1975,1,1,0,1311
1975,1,1,1,1524
1975,1,1,2,1798
1975,1,1,3,2073
1975,1,1,4,2347
1975,1,1,5,2499
1975,1,1,6,2591
1975,1,1,7,2499
1975,1,1,8,2286
1975,1,1,9,2134
1975,1,1,10,1951
1975,1,1,11,1859
1975,1,1,12,1859
1975,1,1,13,2012
1975,1,1,14,2225
1975,1,1,15,2469
1975,1,1,16,2652
1975,1,1,17,2713
1975,1,1,18,2713
1975,1,1,19,2530
1975,1,1,20,2256
1975,1,1,21,1981
1975,1,1,22,1676
1975,1,1,23,1463
1975,1,2,0,1433
1975,1,2,1,1494
1975,1,2,2,1707
1975,1,2,3,1951
1975,1,2,4,2195
1975,1,2,5,2408
1975,1,2,6,2469
1975,1,2,7,2499
1975,1,2,8,2408
1975,1,2,9,2225
1975,1,2,10,2042
1975,1,2,11,1920
1975,1,2,12,1829
1975,1,2,13,1859
1975,1,2,14,2012
1975,1,2,15,2195
1975,1,2,16,2347
1975,1,2,17,2499
1975,1,2,18,2530
1975,1,2,19,2469
1975,1,2,20,2316
1975,1,2,21,2134
1975,1,2,22,1890
1975,1,2,23,1707
1975,1,3,0,1585
1975,1,3,1,1585
1975,1,3,2,1676
1975,1,3,3,1859
1975,1,3,4,2073
1975,1,3,5,2256
1975,1,3,6,2408
1975,1,3,7,2499
1975,1,3,8,2499
1975,1,3,9,2408
1975,1,3,10,2225
1975,1,3,11,2103
1975,1,3,12,1920
1975,1,3,13,1859
1975,1,3,14,1890
1975,1,3,15,1981
1975,1,3,16,2103
1975,1,3,17,2256
1975,1,3,18,2286
1975,1,3,19,2347
1975,1,3,20,2316
1975,1,3,21,2225
1975,1,3,22,2073
1975,1,3,23,1920
1975,1,4,0,1829
1975,1,4,1,1798
1975,1,4,2,1829
1975,1,4,3,1890
1975,1,4,4,2042
1975,1,4,5,2164
1975,1,4,6,2286
1975,1,4,7,2438
1975,1,4,8,2499
1975,1,4,9,2499
1975,1,4,10,2408
1975,1,4,11,2286
1975,1,4,12,2134
1975,1,4,13,2012
1975,1,4,14,1951
1975,1,4,15,1920
1975,1,4,16,1951
1975,1,4,17,2012
1975,1,4,18,2042
1975,1,4,19,2103
1975,1,4,20,2164
1975,1,4,21,2164
1975,1,4,22,2134
1975,1,4,23,2042
1975,1,5,0,2012
1975,1,5,1,1981
1975,1,5,2,1951
1975,1,5,3,1981
1975,1,5,4,2012
1975,1,5,5,2103
1975,1,5,6,2195
1975,1,5,7,2316
1975,1,5,8,2438
1975,1,5,9,2469
1975,1,5,10,2499
1975,1,5,11,2408
1975,1,5,12,2286
1975,1,5,13,2164
1975,1,5,14,2042
1975,1,5,15,1951
1975,1,5,16,1890
1975,1,5,17,1859
1975,1,5,18,1829
1975,1,5,19,1890
1975,1,5,20,1951
1975,1,5,21,2012
1975,1,5,22,2073
1975,1,5,23,2103
1975,1,6,0,2134
1975,1,6,1,2134
1975,1,6,2,2103
1975,1,6,3,2073
1975,1,6,4,2073
1975,1,6,5,2073
1975,1,6,6,2134
1975,1,6,7,2225
1975,1,6,8,2347
1975,1,6,9,2469
1975,1,6,10,2530
1975,1,6,11,2560
1975,1,6,12,2499
1975,1,6,13,2438
1975,1,6,14,2256
1975,1,6,15,2073
1975,1,6,16,1920
1975,1,6,17,1798
1975,1,6,18,1707
1975,1,6,19,1707
1975,1,6,20,1737
1975,1,6,21,1829
1975,1,6,22,1981
1975,1,6,23,2103
1975,1,7,0,2195
1975,1,7,1,2225
1975,1,7,2,2256
1975,1,7,3,2256
1975,1,7,4,2195
1975,1,7,5,2103
1975,1,7,6,2073
1975,1,7,7,2134
1975,1,7,8,2195
1975,1,7,9,2377
1975,1,7,10,2499
1975,1,7,11,2591
1975,1,7,12,2652
1975,1,7,13,2591
1975,1,7,14,2438
1975,1,7,15,2256
1975,1,7,16,2042
1975,1,7,17,1829
1975,1,7,18,1615
1975,1,7,19,1585
1975,1,7,20,1554
1975,1,7,21,1646
1975,1,7,22,1768
1975,1,7,23,1981
1975,1,8,0,2164
1975,1,8,1,2286
1975,1,8,2,2347
1975,1,8,3,2347
1975,1,8,4,2225
1975,1,8,5,2134
1975,1,8,6,2073
1975,1,8,7,2012
1975,1,8,8,2073
1975,1,8,9,2225
1975,1,8,10,2377
1975,1,8,11,2560
1975,1,8,12,2652
1975,1,8,13,2682
1975,1,8,14,2621
1975,1,8,15,2438
1975,1,8,16,2164
1975,1,8,17,1920
1975,1,8,18,1676
1975,1,8,19,1463
1975,1,8,20,1402
1975,1,8,21,1463
1975,1,8,22,1585
1975,1,8,23,1829
1975,1,9,0,2042
1975,1,9,1,2256
1975,1,9,2,2377
1975,1,9,3,2408
1975,1,9,4,2316
1975,1,9,5,2225
1975,1,9,6,2073
1975,1,9,7,1951
1975,1,9,8,1981
1975,1,9,9,2103
1975,1,9,10,2256
1975,1,9,11,2408
1975,1,9,12,2591
1975,1,9,13,2713
1975,1,9,14,2713
1975,1,9,15,2621
1975,1,9,16,2347
1975,1,9,17,2073
1975,1,9,18,1768
1975,1,9,19,1494
1975,1,9,20,1311
1975,1,9,21,1280
1975,1,9,22,1433
1975,1,9,23,1646
1975,1,10,0,1920
1975,1,10,1,2195
1975,1,10,2,2377
1975,1,10,3,2469
1975,1,10,4,2377
1975,1,10,5,2256
1975,1,10,6,2103
1975,1,10,7,1981
1975,1,10,8,1920
1975,1,10,9,1981
1975,1,10,10,2103
1975,1,10,11,2286
1975,1,10,12,2530
1975,1,10,13,2713
1975,1,10,14,2804
1975,1,10,15,2774
1975,1,10,16,2591
1975,1,10,17,2286
1975,1,10,18,1951
1975,1,10,19,1615
1975,1,10,20,1341
1975,1,10,21,1250
1975,1,10,22,1341
1975,1,10,23,1554
1975,1,11,0,1798
1975,1,11,1,2103
1975,1,11,2,2347
1975,1,11,3,2469
1975,1,11,4,2469
1975,1,11,5,2316
1975,1,11,6,2164
1975,1,11,7,2012
1975,1,11,8,1920
1975,1,11,9,1920
1975,1,11,10,1981
1975,1,11,11,2164
1975,1,11,12,2408
1975,1,11,13,2652
1975,1,11,14,2804
1975,1,11,15,2835
1975,1,11,16,2713
1975,1,11,17,2438
1975,1,11,18,2073
1975,1,11,19,1737
1975,1,11,20,1463
1975,1,11,21,1280
1975,1,11,22,1250
1975,1,11,23,1402
1975,1,12,0,1646
1975,1,12,1,1981
1975,1,12,2,2256
1975,1,12,3,2438
1975,1,12,4,2469
1975,1,12,5,2377
1975,1,12,6,2225
1975,1,12,7,2012
1975,1,12,8,1920
1975,1,12,9,1829
1975,1,12,10,1859
1975,1,12,11,2042
1975,1,12,12,2256
1975,1,12,13,2530
1975,1,12,14,2713
1975,1,12,15,2804
1975,1,12,16,2743
1975,1,12,17,2560
1975,1,12,18,2225
1975,1,12,19,1890
1975,1,12,20,1554
1975,1,12,21,1341
1975,1,12,22,1280
1975,1,12,23,1341
1975,1,13,0,1585
1975,1,13,1,1859
1975,1,13,2,2134
1975,1,13,3,2377
1975,1,13,4,2469
1975,1,13,5,2438
1975,1,13,6,2316
1975,1,13,7,2103
1975,1,13,8,1920
1975,1,13,9,1829
1975,1,13,10,1798
1975,1,13,11,1920
1975,1,13,12,2103
1975,1,13,13,2377
1975,1,13,14,2591
1975,1,13,15,2774
1975,1,13,16,2774
1975,1,13,17,2652
1975,1,13,18,2408
1975,1,13,19,2073
1975,1,13,20,1707
1975,1,13,21,1463
1975,1,13,22,1311
1975,1,13,23,1341
1975,1,14,0,1494
1975,1,14,1,1768
1975,1,14,2,2042
1975,1,14,3,2316
1975,1,14,4,2469
1975,1,14,5,2499
1975,1,14,6,2377
1975,1,14,7,2225
1975,1,14,8,2042
1975,1,14,9,1859
1975,1,14,10,1798
1975,1,14,11,1859
1975,1,14,12,2012
1975,1,14,13,2256
1975,1,14,14,2499
1975,1,14,15,2682
1975,1,14,16,2774
1975,1,14,17,2713
1975,1,14,18,2499
1975,1,14,19,2225
1975,1,14,20,1920
1975,1,14,21,1615
1975,1,14,22,1463
1975,1,14,23,1402
1975,1,15,0,1494
1975,1,15,1,1737
1975,1,15,2,2012
1975,1,15,3,2286
1975,1,15,4,2438
1975,1,15,5,2530
1975,1,15,6,2469
1975,1,15,7,2286
1975,1,15,8,2103
1975,1,15,9,1951
1975,1,15,10,1829
1975,1,15,11,1829
1975,1,15,12,1951
1975,1,15,13,2134
1975,1,15,14,2377
1975,1,15,15,2560
1975,1,15,16,2682
1975,1,15,17,2682
1975,1,15,18,2530
1975,1,15,19,2316
1975,1,15,20,2042
1975,1,15,21,1768
1975,1,15,22,1554
1975,1,15,23,1494
1975,1,16,0,1524
1975,1,16,1,1707
1975,1,16,2,1951
1975,1,16,3,2225
1975,1,16,4,2408
1975,1,16,5,2499
1975,1,16,6,2499
1975,1,16,7,2377
1975,1,16,8,2195
1975,1,16,9,2042
1975,1,16,10,1890
1975,1,16,11,1859
1975,1,16,12,1890
1975,1,16,13,2012
1975,1,16,14,2195
1975,1,16,15,2408
1975,1,16,16,2560
1975,1,16,17,2591
1975,1,16,18,2530
1975,1,16,19,2347
1975,1,16,20,2134
1975,1,16,21,1859
1975,1,16,22,1646
1975,1,16,23,1554
1975,1,17,0,1585
1975,1,17,1,1676
1975,1,17,2,1920
1975,1,17,3,2164
1975,1,17,4,2347
1975,1,17,5,2499
1975,1,17,6,2499
1975,1,17,7,2408
1975,1,17,8,2256
1975,1,17,9,2103
1975,1,17,10,1981
1975,1,17,11,1890
1975,1,17,12,1859
1975,1,17,13,1920
1975,1,17,14,2103
1975,1,17,15,2256
1975,1,17,16,2408
1975,1,17,17,2469
